codigo;sigla;afastamento;data_inicio;data_fim;situacao
0266;HEAFCUFOEF;HIST. EST- Curso de Formação opção Cargo Efetivo;12/12/1990;03/12/1997;Encerrada
0267;HEAFEMELCR;HIST. EST- Afas. Exercicio Mandato Eletivo Com Remuneração;12/12/1990;23/02/1996;Encerrada
0268;HEAFATREIN;HIST. EST- Afas. Para Treinamento;12/12/1990;14/10/1996;Encerrada
0269;HEAFSORINT;HIST. EST- Afas. Servir em Organ. Internacional S/Ônus;12/12/1990;;Ativa
0270;LICTRATSIN;LICENCA TRATAMENTO SAUDE INFERIOR 15 DIAS - EST;12/12/1990;;Ativa
0271;HEAFPENMIL;HIST. EST- Afas. Pensão Militar;12/12/1990;28/11/1997;Encerrada
0272;HEAGUAEXON;HIST. EST- Aguardando Exoneração;12/12/1990;28/11/1997;Encerrada
0273;HEATOINSUB;HIST. EST- Ato Insubisistente;12/12/1990;23/02/1996;Encerrada
0274;RECLUSAO;RECLUSÃO (Prisão) - EST;12/12/1990;;Ativa
0275;HEFAGAGSAF;HIST. EST- Falta Greve Aguardando SAF;12/12/1990;23/02/1996;Encerrada
0276;HELICADSJU;HIST. EST- Lic. Adotante Senteça Judicial;12/12/1990;28/11/1997;Encerrada
0277;LICPESFAIN;Licença  Mot. Doença Pessoa Familia Inferior a 15 Dias - EST;12/12/1990;26/02/2015;Encerrada
0278;HELICDPFAM;HIST. EST- Lic. Doença Pessoa Familia Após 180 dias;12/12/1990;04/05/1997;Encerrada
0279;HELICAPOCR;HIST. EST- Lic. Atividade Politica Com Remuneração;12/12/1990;04/05/1997;Encerrada
0280;HELICATPOL;HIST. EST- lic. Atividade Politica Sem Remuneração;12/12/1990;04/05/1997;Encerrada
0281;HELICDMCCR;HIST. EST- Lic. Desemp. Mandato Classista;12/12/1990;04/05/1998;Encerrada
0282;HELICDMCLR;HIST. EST- Lic. Desemp. Mandato Classista (Com Ressarc.);16/10/1996;09/12/1997;Encerrada
0283;HELICTINPA;HIST. EST- Lic. Tratar de Interesses Particulares;12/12/1990;12/11/1996;Encerrada
0284;HELICTIPAR;HIST. EST- Lic. Tratar de Interesses Particulares;13/11/1996;26/09/1999;Encerrada
0285;HELICMDPFA;HIST. EST- Lic. Mot. Doença Pessoa Familia Até 180 Dias;12/12/1990;10/12/1997;Encerrada
0286;AFMINESTAD;Afas. Ministro de Estado - Sem Ônus - EST;12/12/1990;;Ativa
0287;LICPRPAS;Lic. Prêmio Por Assiduidade - EST;12/12/1990;;Ativa
0288;HEREINTEGR;HIST. EST- Reintegração;12/12/1990;28/11/1997;Encerrada
0289;HEREVERSAO;HIST. EST- Reversão;12/12/1990;28/11/1997;Encerrada
0290;HESUSTEADM;HIST. EST- Suspensão Tempóraria Administrativa;12/12/1990;24/12/2010;Encerrada
0291;HEAFCUFOCE;HIST. EST- Afas. Curso Formação Opção Cargo Efetivo;25/11/1995;03/12/1997;Encerrada
0292;TRATDOESLE;Tratamento Doença Especificado em Lei - EST;31/08/2001;;Ativa
0293;LICDMCSREM;Lic. Desemp. Mand.  Classista (Sem Remuneração) - EST;14/10/1997;;Ativa
0294;RECESESTAG;RECESSO ESTAGIARIO - ETG;26/09/2008;;Ativa
0295;CESSAOONU;CESSAO (SEM ONUS) PARA OUTROS ORGAOS - EST;12/12/1990;;Ativa
0296;ELESUSPAGT;Eleitoral Suspensão Pagamento - CLT;06/05/1966;;Ativa
0297;HISTREDJOR;HIST.EST- Redução jornada art. 5 MP 1917/99;29/07/1999;31/12/2002;Encerrada
0298;PRISPROVIS;Prisão Provisória - item III Dec 23390/2002 - RMI - GDF;26/11/2002;;Ativa
0299;LICEXTGDF;HIST - Licença Extraordinária - GDF;28/04/2000;09/01/2003;Encerrada
0300;LICTRAINPA;Lic. Tratar de Interesses Particulares - RMI-GDF;18/12/1984;;Ativa
0301;AFASDESERT;Deserção - RMI;18/12/1984;;Ativa
0302;AFASINDSUS;Afas. Sindicância (Suspensão - art. 145) - EST;12/12/1990;;Ativa
0303;AFATEMPRMI;Afas. Temporário art. 6 Lei 10486/02 - RMI;01/10/2001;;Ativa
0304;LICDMCDECJ;Lic. Desemp. Mand. Classista  (C/Ressarc - Dec. Jud.) - EST;14/10/1997;;Ativa
0305;AFPARTPLO;Afas. Participação em Proc. de Liq. de outro Orgao - EST;12/12/1990;;Ativa
0306;AVTEMPINSS;HIST - CLT  Averbação INSS tempo;01/10/1943;11/12/1990;Encerrada
0307;AFAINQPOLI;HIST. EST - Inquerito Policial;12/12/1990;31/12/1990;Encerrada
0308;AFAOFMAARA;HIST. CLT -  Afast. Of. CRH SAG MAARA - CLT;01/01/1994;31/12/1994;Encerrada
0309;AFCONDPRIV;HIST. EST -Condenação a Pena  Privativa de Liberdade;12/12/1990;31/12/1990;Encerrada
0310;AFALICEXTD;Licença Extraordinária (Serv. Ext. Bras) Lei 11440/06 - EST;30/06/1986;;Ativa
0311;AFATRIQUAD;Afas. Trimestral ou Quadrimestral - Dec. 93325/86 - EST;03/10/1986;;Ativa
0312;AFAVINDPER;Vinda Períódica - Decreto 93325/86;10/10/1972;;Ativa
0313;AFATRANSIT;Em Transito - art. 22 - Decreto 93325/86 - EST;03/10/1986;;Ativa
0314;AFCESMPAS;HIST. EST - Cessão para MPAS;01/01/1995;31/12/1995;Encerrada
0315;AFPCMAGIST;AFAS. P/ PRESTAR COLABORACAO, CARREIRA DO MAGISTERIO - EST;31/12/2012;;Ativa
0316;AFEXMINEST;Afas.  exercer Cargo Político de Ministro de Estado - EST;12/12/1990;;Ativa
0317;DEJUDICIAL;Decisão Judicial  - S/Remun. - EST;01/09/2006;;Ativa
0318;SUSPDISCIP;Suspensão Disciplinar - CLT;10/11/1943;;Ativa
0319;FALTAETG;Falta - Estagiário - ETG;08/07/2014;;Ativa
0320;FALJUSTETG;Falta Justificada - Estagiario - ETG;08/07/2014;;Ativa
0321;LOTACPROVI;HIST -  Lot. Provis.  art. 42 - Dec. 94664/87 e Lei 7596/87;13/04/1987;11/12/1990;Encerrada
0322;LICAFASCON;HIST - EST  Lic. Acomp. Conjuge;12/12/1990;30/06/2017;Encerrada
0323;EXECPROV;HIST-EST  Exer. Prov. Parag 2º, art. 84;12/12/1990;30/04/2016;Encerrada
0324;LICPATPROR;Lic. Paternidade Prorrogação - EST;04/05/2016;;Ativa
0325;LICPATPCLT;Lic. Paternidade  Prorrogação - CLT;09/03/2016;;Ativa
0326;LICGESTPR;Lic. Gestante Prorrogação - Dec. Jud./Adm - EST;12/12/1990;;Ativa
0327;LICADOT;Lic. Adotante - EST;13/12/2016;;Ativa
0328;LICADOPRO;Lic. Adotante - Prorrogação - EST;13/12/2016;;Ativa
0329;LICPATDECJ;Lic. Paternidade - Dec. Jud. - EST;12/12/1990;;Ativa
0330;AFACURFORM;Afas. Curso Form Opção Cargo Efet (Dec. Judic)  C/Rem - EST;08/04/1998;;Ativa
0331;HLITRSARG;HIST.CLT- Lic. Tratam Saúde ( + de 15 dias) -  RGPS;10/11/1943;31/12/2022;Encerrada
0332;HISTRECLUS;HIST. EST - Reclusão (Prisão);12/12/1990;;Ativa
0333;LICMAPROJ;Lic. Matern. Prorrog.  - Dec. Jud./Adm. -  RGPS;10/09/2008;;Ativa
0334;LIMAPROJSP;Lic. Matern. Prorrog. (S/Pagto) - Dec. Jud/Adm. -  RGPS;10/09/2008;;Ativa
0335;LICINCSREM;Lic. Incentivada Sem Remuneração - EST;13/09/2017;;Ativa
0336;LICSREMPR;Lic. Incentivada Sem Rem.  Prorrogação - EST;13/09/2017;;Ativa
0337;AFCFORSRDJ;Afas. Curso de Form S/Rem. (Dec. Jud.) - EST;04/12/1997;;Ativa
0338;LICAPCREMD;Lic. Ativ. Política C/Rem. (Desincompatibilização) - EST;05/05/1997;;Ativa
0339;LICTRATSDJ;Lic. Tratam. Saúde (Dec. Judicial) - EST;12/12/1990;;Ativa
0340;RECLDJUD;Reclusão (Prisão) - Dec. Jud -  Com/Pagto - EST;12/12/1990;;Ativa
0341;AFASTCARF;Afastamento Conselheiro CARF - EST;09/03/2018;;Ativa
0342;PRIPREVE;Prisão Preventiva PCDF - EST;11/12/1990;;Ativa
0343;AFCESSEMP;CESSAO   § 6 , ART 93, LEI 8112/90 - EST;12/12/1990;;Ativa
0344;LICTINLTIP;Lic. para Tratar de Interesse Particular-LTIP - RMI;18/12/1984;;Ativa
0345;LICTINPCE;Lic. Tratar de Interesse Particular-Cargo Eletivo - RMI;18/12/1984;;Ativa
0346;LTSPROPRIA;Lic. para Tratamento de Saúde Própria-LTSP - RMI;18/12/1984;;Ativa
0347;LTSPFAM;Lic.  Tratamento de Saúde de Pessoa da Família - RMI;18/12/1984;;Ativa
0348;DESERC;Deserção - RMI;18/12/1984;;Ativa
0349;AFCARGOEFE;AFAS CARGO EFETIVO ART. 120 LEI 8112/90 SEM REMUN. -  EST;12/12/1990;;Ativa
0350;CSAPEXSR;CESSÃO (Sem Pagto) Serv. Social Autônomo - Lei 13.844/2019;01/01/2019;;Ativa
0351;LICACISERV;HIST-EST -  Lic. Acid. Serviço - Jud/Adm.;12/12/1990;30/12/2009;Encerrada
0352;AUARGECC;Ausência para Atividades Relacionadas à GECC - EST;01/04/2019;;Ativa
0353;AUATSIND;Ausência para Atividades Sindicais - EST;01/04/2019;;Ativa
0354;AUCOMED;Ausência para Consulta Médica - EST;01/04/2019;;Ativa
0355;AUCOSOBRE;Ausência para Compensar Sobreaviso  - EST;01/04/2019;;Ativa
0356;AUDBANHO;Ausência para débito em Banco de Horas - EST;01/04/2019;;Ativa
0357;AURECESSO;Ausência para Usufruto de Recesso - EST;01/04/2019;;Ativa
0358;HEXCOATSIN;Horas Exced. para Compensar Ativ. Sindicais - EST;01/04/2019;;Ativa
0359;HEXCOCOMED;Horas Exced. para Compensar Consulta Médica - EST;01/04/2019;;Ativa
0360;HEXCOGECC;Horas Exced. para  Compensar Horas de GECC - EST;01/04/2019;;Ativa
0361;HEXCOREC;Horas Exced. para Compensar Recesso - EST;01/04/2019;;Ativa
0362;HEXCREDBH;Horas Exced. para Crédito em Banco de Horas - EST;01/04/2019;;Ativa
0363;HEXSOBRE;Horas Exced. em Decorrência de Sobreaviso - EST;01/04/2019;;Ativa
0364;HNCATRGECC;Horas não Compens. Ativ. Relacionadas à GECC - EST;01/04/2019;;Ativa
0365;HNCATSIND;Horas não Compens.  de Ativ. Sindicais - EST;01/04/2019;;Ativa
0366;HNCOCOMED;Horas não Compens. de Consulta Médica - EST;01/04/2019;;Ativa
0367;HNCOREC;Horas não Compens. de Recesso - EST;01/04/2019;;Ativa
0368;CESSAOESPE;CESSAO ESPECIAL (O.S.) ART. 14, LEI 9637/98 E CORRELATAS;18/05/1998;;Ativa
0369;REQUISSBDC;REQUISICAO  SBDC - Art. 122 - Lei 12529/2011;01/11/2011;;Ativa
0370;REQUISICMP;REQUISICAO;20/03/1995;;Ativa
0371;REQUISELEI;REQUISICAO (LEI ELEITORAL) - LEI 6.999/1982;12/12/1990;;Ativa
0372;REQUISICLC;REQUISICAO (AGU) ART. 47 - LEI COMPLEMENTAR 73/1993;11/02/1993;;Ativa
0373;REQUISMPU;REQUISICAO (MPU) LEI COMPLEM. N  75/93 E LEG. CORRELATAS;21/05/1993;;Ativa
0374;REQUISAGLO;REQUISICAO (AGLO) LEI 13.474/2017;24/08/2017;;Ativa
0375;REQUISDPU;REQUISICÃO (DPU) Lei nº 9.020/1995;31/03/1995;;Ativa
0376;REQUISCMD;REQUISICAO (MINIST. DEFESA) - ART. 66, DEC. 9.570/2018;20/11/2018;;Ativa
0377;COMAVALPER;Comparecimento para Avaliação Pericial - EST;01/08/2019;;Ativa
0378;AUJUSTCOMP;Ausência Justificada Compensável - EST;12/09/2018;;Ativa
0379;AUJUSNCOMP;Ausência Justificada Não Compensada - EST;12/12/1990;;Ativa
0380;FALJUCFFOM;Falta Justificada por Caso Fortuito ou Força Maior - EST;12/12/1990;;Ativa
0381;AUCOMAUDI;Ausência para Comparecimento em Audiência - EST;12/12/1990;;Ativa
0382;REQUIIBRAM;REQUISICAO (IBRAM)  LEI N  11.906/2009;21/01/2009;;Ativa
0383;REQUISICAO;REQUISICAO;18/06/2019;;Ativa
0384;REQUISCEPL;REQUISICAO (EPL)  ART. 51   1  E    2   - LEI 13.464/2017;11/07/2017;;Ativa
0385;CESPEMBR;CESSAO ESP. (SEM ONUS)  MP 907/19 - EMBRATUR;27/11/2019;;Ativa
0386;REQAGEREGU;REQUISICAO (AG. REGULAD.) - ART 16 - LEI 9986/2000;19/07/2000;;Ativa
0387;TRABREMCOV;TRABALHO REMOTO COVID-19;13/03/2020;05/06/2022;Encerrada
0388;AFASTCOVID;AFASTAMENTO COVID-19;13/03/2020;05/06/2022;Encerrada
0389;TELETRABIN;TELETRABALHO INTEGRAL - PROGRAMA DE GESTÃO;01/09/2020;;Ativa
0390;TELETRABPA;TELETRABALHO PARCIAL - PROGRAMA DE GESTÃO;01/09/2020;;Ativa
0391;LICMDPFAMI;LIC. POR MOTIVO DE DOENCA EM PESSOA FAM. - EST  (DEC. JUD.);05/05/1997;;Ativa
0392;CDTEXEDESC;CONTRATO TEMPORARIO - EXERCICIO DESCENTRALIZADO - CDT;29/04/2020;29/04/2020;Encerrada
0393;ACDESSERVD;ACAO DE DESENVOLVIMENTO EM SERVICO - DIAS;06/09/2019;;Ativa
0394;ACDESSERVH;ACAO DE DESENVOLVIMENTO EM SERVICO - HORAS;06/09/2019;;Ativa
0395;EDINPGFAGU;EXERC DESCENT INTEGRACAO PGFN-AGU - EST;03/11/2020;;Ativa
0396;LICCAP25I1;LIC CAPAC - ART 25, INC I - DEC 9991/2019;06/09/2019;;Ativa
0397;LICCAP25II;LIC CAPAC - ART 25, INC II - DEC 9991/2019;06/09/2019;;Ativa
0398;LICAP25IVA;LIC CAPAC - ART 25, INC IV-A - DEC 9991/2019;06/09/2019;;Ativa
0399;LICAP25IVB;LIC CAPAC - ART 25, INC IV-B - DEC 9991/2019;06/09/2019;;Ativa
0400;TRPRPROGES;TRAB PRESENCIAL PARCIAL OU CONVOCAÇÃO EXCEPC -  PROGR GESTÃO;01/09/2020;;Ativa
0401;TRPRESGEST;TRABALHO PRESENCIAL INTEGRAL - PROGRAMA DE GESTÃO;01/09/2020;;Ativa
0402;CESSEBSERH;CESSÃO EBSERH Art . 7º - Lei 12.550/2011;16/12/2011;;Ativa
0403;EXEXTEXTER;EXERC. EXTER § 2º - ART. 17 - LEI 13681/2018;19/06/2018;;Ativa
0404;LICIPPRORR;Lic. Tratar de Interesses Particulares Prorrogação - EST;25/03/2021;;Ativa
0405;LICIPEXCEP;Lic. Tratar de Interesses Partic. Autoriz. Ministro  - EST;10/06/2016;;Ativa
0406;ADIDCIVPOL;ADIDO CIVIL/POLICIAL - SEM ÔNUS (ABIN/PF);12/12/1990;;Ativa
0407;CESSAOPOLI;CESSAO SERVIDOR POLICIAL - PF/PRF;12/12/1990;;Ativa
0408;TELETPOLIN;TELETRABALHO INTEGRAL SERVIDOR POLICIAL - PF/PRF;01/09/2020;;Ativa
0409;TELETPOLPA;TELETRABALHO PARCIAL SERVIDOR POLICIAL - PF/PRF;01/09/2020;;Ativa
0410;TRABREMETG;ESTÁGIO REMOTO AGU;13/07/2021;;Ativa
0411;AFAESDOMES;Afast. no País (Com Ônus) Est/Dout/Mest - DEC. JUD.;10/04/1987;;Ativa
0412;RECESFOREN;RECESSO FORENSE -  DPU;23/12/2020;;Ativa
0413;LICCASACOL;LIC. CASAMENTO/UNIÃO ESTÁVEL - ACORDO COLETIVO;01/01/2020;;Ativa
0414;AFREMCOMPS;AFAST REMUN COMPENSATORIA  S/PAGTO - EST;08/04/2002;;Ativa
0415;ABOACTCLTE;ABONO (ACT) - CLT/EMPRESAS;02/01/2020;;Ativa
0416;TRABREMDJU;TRABALHO REMOTO  COVID -19 (DEC JUD);06/06/2022;;Ativa
0417;FALECCLTAC;FALECIMENTO PESSOA FAMILIA - CLT/ACORDO COLETIVO/RESOLUÇÃO;04/09/2020;;Ativa
0418;LICMACCOMP;HIST- LIC. MOT. ACOMP CONJUGE OU COMPANH. - EST;12/12/1990;31/12/2021;Encerrada
0419;AFCOVDECJU;AFASTAMENTO COVID -19 (DEC JUD);06/06/2022;;Ativa
0420;ACDESSERDI;AÇÃO DE DESENV EM SERVIÇO - DIAS  (ATÉ 30 DIAS);06/09/2019;31/12/2022;Encerrada
0421;LICAPA25I1;LIC CAPAC - ART 25, INC I - DEC 9991/2019 (ATÉ 30 DIAS);06/09/2019;;Ativa
0422;LICAPA25II;LIC CAPAC - ART 25, INC II - DEC 9991/2019  (ATÉ 30 DIAS);06/09/2019;;Ativa
0423;LICCA25IVA;LIC CAPAC - ART 25, INC IV-A - DEC 9991/2019  (ATÉ 30 DIAS);06/09/2019;;Ativa
0424;LICCP25IVB;LIC CAPAC - ART 25, INC IV-B - DEC 9991/2019 (ATÉ 30 DIAS);06/09/2019;;Ativa
0425;LICACSERDJ;LIC ACIDENTE EM SERVIÇO - (DEC JUD);12/12/1990;;Ativa
0426;LITRATSADJ;LIC TRATAM SAUDE (DEC JUD) - EST;03/02/2009;;Ativa
0427;LICMADIRJU;PRORROGAÇÃO LIC GESTANTE POR INTERNAÇÃO - ADI 6327/22 -  EST;08/03/2022;;Ativa
0428;LICMADRGPS;PRORROGAÇÃO LIC GESTANTE POR INTERNAÇÃO - ADI 6327/22 - RGPS;08/03/2022;;Ativa
0429;TELETRAEXT;TELETRABALHO EXTERIOR - PROGRAMA DE GESTÃO;01/06/2022;;Ativa
0430;ATRASAIETG;ATRASO OU SAÍDA ANTECIPADA - ETG;08/04/2014;;Ativa
0431;ESTEXTONUS;AFAS. ESTUDO EXTERIOR C/ ÔNUS - Art. 21 Dec. 9.991/19 - EST;06/09/2019;;Ativa
0432;ESTEXTLTDO;AFAS. ESTUDO EXT. C/ ÔNUS LTDO - Art. 21 Dec. 9991/19 - EST;06/09/2019;;Ativa
0433;ESTEXTSEMO;AFAS. ESTUDO EXTERIOR SEM ÔNUS - Art. 21 Dec. 9.991/19 - EST;06/09/2019;;Ativa
0434;POSGRAMEST;AFAST. PÓS-GRADUAÇÃO STRICTO SENSU - MESTRADO  - EST;06/09/2019;;Ativa
0435;POSGRADOUT;AFAST. PÓS-GRADUAÇÃO STRICTO SENSU - DOUTORADO - EST;06/09/2019;;Ativa
0436;PGRAPOSDOU;AFAST. PÓS-GRADUAÇÃO STRICTO SENSU - PÓS-DOUTORADO - EST;06/09/2019;;Ativa
0437;MCLASEMREM;LIC. DESEMP. MAND. CLASSISTA (SEM REMUN) - DEC 11411/23- EST;31/03/2023;;Ativa
0438;MCLASCOMRE;LIC. DES. MAND. CLASSISTA (COM RESSARC) - DEC 11411/23 - EST;31/03/2023;;Ativa
0439;AFCURFOPOL;AFAS CURSO FORM POLICIAL OPÇÃO CARGO EFETIVO - C/ REM. - EST;04/11/1997;;Ativa
