id;codigo_ibge;uf;nome;tipo;timezone
2a3f9bd2-56d9-4b48-a90e-b2d52c506ad9;2303006;CE;Caridade;MUNICIPIO;-3
2a4ac3bb-584f-4b2e-b1ef-9133a8e7519b;2303105;CE;Cariré;MUNICIPIO;-3
2a664e04-9f54-47a8-8ed3-75c8765585b9;2303204;CE;Caririaçu;MUNICIPIO;-3
2a684094-3489-4e01-bbec-6ba7067ea92d;2303303;CE;Cariús;MUNICIPIO;-3
2a6920c8-2dd4-47e3-a3b6-b3c04b0451e8;2303402;CE;Carnaubal;MUNICIPIO;-3
2a8f609a-0f2e-4cfc-8b8c-8d16d227c32e;2303501;CE;Cascavel;MUNICIPIO;-3
2aad71e1-a3f0-41b2-8aaa-63c3b62cfe1f;2303600;CE;Catarina;MUNICIPIO;-3
2aae0c20-46df-4b3c-a420-eb2d7ddade10;2303659;CE;Catunda;MUNICIPIO;-3
2ab321b4-230e-45d7-b266-78f34bcfdf5a;2303709;CE;Caucaia;MUNICIPIO;-3
2ab8601f-205e-43d2-bddc-f6d86058f7ae;2303808;CE;Cedro;MUNICIPIO;-3
2ac03a89-3b9b-4c4b-92d6-a00171859fec;2303907;CE;Chaval;MUNICIPIO;-3
2ac8e01c-4ebe-4faa-9e26-d50ea31f9c13;2303931;CE;Choró;MUNICIPIO;-3
2acff6b3-29e4-441d-8766-fb8d3cba5343;2303956;CE;Chorozinho;MUNICIPIO;-3
2add47f0-d8c9-4b38-8a6b-9f7604488bb1;2304004;CE;Coreaú;MUNICIPIO;-3
2ae98752-8b4e-4f54-8c1c-c4998167fb16;2304103;CE;Crateús;MUNICIPIO;-3
2afc68b0-10da-4d6b-b92a-e60ee1a8e20e;2304202;CE;Crato;MUNICIPIO;-3
2b0d0c3c-44c4-44f4-a74c-49c8eaf218f5;2304236;CE;Croatá;MUNICIPIO;-3
2b0f6b8a-301a-497b-8efb-02684a322e11;2304251;CE;Cruz;MUNICIPIO;-3
2b20fb99-1edc-47de-848c-3c1c9f0b777a;2304269;CE;Deputado Irapuan Pinheiro;MUNICIPIO;-3
2b2e3cb2-28a9-40a6-970d-6d7e62c9c4c0;2304277;CE;Ererê;MUNICIPIO;-3
2b30bc0a-4d70-46c2-9225-1bf713d78a26;2304285;CE;Eusébio;MUNICIPIO;-3
2b387b34-1828-4068-9b8a-9dcb6c2559d1;2304301;CE;Farias Brito;MUNICIPIO;-3
2b40c056-c0ec-4422-8042-b79770101aa6;2304350;CE;Forquilha;MUNICIPIO;-3
2b59b765-9aac-4067-a7a3-a9a73b5fdde6;2304400;CE;Fortaleza;CAPITAL;-3
2b63b993-634c-46b1-9d36-4d62daccbb10;2304459;CE;Fortim;MUNICIPIO;-3
2b662ff4-d3e3-4fa3-bbce-10641b1ce282;2304509;CE;Frecheirinha;MUNICIPIO;-3
2b715f33-bfe8-4e1e-9b5e-a0b1211a4f3f;2304608;CE;General Sampaio;MUNICIPIO;-3
2b7ecfe0-2513-4250-a4fb-0a3b7447491d;2304657;CE;Graça;MUNICIPIO;-3
2b7f4b4b-cf59-43be-a657-8e2e2b08a371;2304707;CE;Granja;MUNICIPIO;-3
2b7fc82b-07da-4a32-9fed-0bc0dd25c0ae;2304806;CE;Granjeiro;MUNICIPIO;-3
2b855a60-56be-49ab-8e83-b7155bda4ef3;2304905;CE;Groaíras;MUNICIPIO;-3
2b8c8070-be2d-49e8-bc9e-3e998d434722;2304954;CE;Guaiúba;MUNICIPIO;-3
2ba1ce52-7a63-426e-a659-8f17766e332d;2305001;CE;Guaraciaba do Norte;MUNICIPIO;-3
2babb0ac-8b3c-4bcd-a156-92861ec4cde1;2305100;CE;Guaramiranga;MUNICIPIO;-3
2bbe87a7-958d-42b5-b7f8-79c25383452a;2305209;CE;Hidrolândia;MUNICIPIO;-3
2bc12964-820f-4af0-ae2c-86a72d206486;2305233;CE;Horizonte;MUNICIPIO;-3
2bc46896-e5a4-4cd6-8849-0faa922c8eec;2305266;CE;Ibaretama;MUNICIPIO;-3
2bcd359f-953a-4af1-847a-6ba9966f8bab;2305308;CE;Ibiapina;MUNICIPIO;-3
2bde30ac-c2fa-4643-aed6-b4aa62afb249;2305332;CE;Ibicuitinga;MUNICIPIO;-3
2be4f737-94e3-46e0-a960-20fd276f8eb7;2305357;CE;Icapuí;MUNICIPIO;-3
2bebed77-4de9-4cc9-80c1-c7eaa5eee384;2305407;CE;Icó;MUNICIPIO;-3
2bf5b4ef-9544-4331-8744-d3c190377f6f;2305506;CE;Iguatu;MUNICIPIO;-3
2bfd4752-2e7a-4061-8304-3998247db0cc;2305605;CE;Independência;MUNICIPIO;-3
2bff991b-1d9e-437b-b407-d748bfc086fc;2305654;CE;Ipaporanga;MUNICIPIO;-3
2bfffc32-7e19-473e-8262-8a66d9a5f255;2305704;CE;Ipaumirim;MUNICIPIO;-3
2c0095ae-051b-4809-b982-0c22d95fb7a5;2305803;CE;Ipu;MUNICIPIO;-3
2c055a2f-31a9-4a00-a6e9-ce6f6c915cd5;2305902;CE;Ipueiras;MUNICIPIO;-3
2c17f9de-b3c8-403e-9ad7-14416a65d9d5;2306009;CE;Iracema;MUNICIPIO;-3
2c198eee-986e-452f-921f-c32e45aa9bf8;2306108;CE;Irauçuba;MUNICIPIO;-3
2c1d492d-09ae-4226-b1d7-f596972a5335;2306207;CE;Itaiçaba;MUNICIPIO;-3
2c2647ed-a83b-48e8-9940-0f04a1d23267;2306256;CE;Itaitinga;MUNICIPIO;-3
2c33bf32-8b1e-4743-9f9e-3c78082bb638;2306306;CE;Itapagé;MUNICIPIO;-3
2c355c5a-a15e-401b-8491-f1546946db21;2306405;CE;Itapipoca;MUNICIPIO;-3
2c3b3cf5-f85e-40f4-96f5-f53851895fe1;2306504;CE;Itapiúna;MUNICIPIO;-3
2c3cfe94-1c5c-4777-a369-a06f7b5dc2da;2306553;CE;Itarema;MUNICIPIO;-3
2c3d7c3d-1ec5-4b86-9c32-86332e2b7710;2306603;CE;Itatira;MUNICIPIO;-3
2c464c67-9c33-489b-bd3d-a808631ce5f3;2306702;CE;Jaguaretama;MUNICIPIO;-3
2c48ad89-d3d6-41d7-ae55-a9b8ff739de3;2306801;CE;Jaguaribara;MUNICIPIO;-3
2c4f9fd9-5488-4af4-8b2c-a240c7bd5430;2306900;CE;Jaguaribe;MUNICIPIO;-3
2c6f7e11-f1b9-4251-a000-0e96c4f93678;2307007;CE;Jaguaruana;MUNICIPIO;-3
2c7a2a14-9a7b-4b33-9b37-9ae50220ea2a;2307106;CE;Jardim;MUNICIPIO;-3
2c92d8c2-466d-441f-a4c9-57692c67429d;2307205;CE;Jati;MUNICIPIO;-3
2c990305-9aab-4c99-a60b-99c696bd6656;2307254;CE;Jijoca de Jericoacoara;MUNICIPIO;-3
2ca22e19-1cba-4503-9dc3-1693438e038f;2307304;CE;Juazeiro do Norte;MUNICIPIO;-3
2ca7a725-24ed-4878-aca4-b86086d8ae2e;2307403;CE;Jucás;MUNICIPIO;-3
2cb2e908-35a3-40ce-be8b-66d4967c4802;2307502;CE;Lavras da Mangabeira;MUNICIPIO;-3
2cd5cdf7-5d1f-4cca-a46c-72ddc6aa1bbd;2307601;CE;Limoeiro do Norte;MUNICIPIO;-3
2ce309ea-4161-494e-94eb-be7925f8a01d;2307635;CE;Madalena;MUNICIPIO;-3
2d0bd13b-9504-4535-959a-a3b7cee21e60;2307650;CE;Maracanaú;MUNICIPIO;-3
2d2078ca-9bd5-4919-8e5d-da14a311c664;2307700;CE;Maranguape;MUNICIPIO;-3
2d239433-34e4-4892-a1ad-122ac28dbe35;2307809;CE;Marco;MUNICIPIO;-3
2d29319f-5276-4eac-86d8-e9dbf2e29a67;2307908;CE;Martinópole;MUNICIPIO;-3
2d510e2e-e826-4e08-b322-a830e1735b0e;2308005;CE;Massapê;MUNICIPIO;-3
2d5285db-2d2c-40c4-9e69-84439795df2e;2308104;CE;Mauriti;MUNICIPIO;-3
2d565613-db42-417c-94da-3ff02440aae8;2308203;CE;Meruoca;MUNICIPIO;-3
2d5fe03d-c081-47f7-9423-541b1cb58d10;2308302;CE;Milagres;MUNICIPIO;-3
2d6360c2-9d7e-40f0-affb-fc6ecd2b39ef;2308351;CE;Milhã;MUNICIPIO;-3
2d7a18ed-ca60-46d2-9147-10d1a1ff67a0;2308377;CE;Miraíma;MUNICIPIO;-3
2d8683d1-ae12-46bd-be6b-61121e087547;2308401;CE;Missão Velha;MUNICIPIO;-3
2d8be83a-c6dd-4c8e-a6fc-7e8aa8c1728c;2308500;CE;Mombaça;MUNICIPIO;-3
2db08591-60c9-428c-8bfa-3406cbdb2f40;2308609;CE;Monsenhor Tabosa;MUNICIPIO;-3
2db43ea0-030c-4118-a4b1-bd0ff3ecf16f;2308708;CE;Morada Nova;MUNICIPIO;-3
2db811ca-e53b-4bd5-aed7-d11c3caf8361;2308807;CE;Moraújo;MUNICIPIO;-3
2dbdb93b-ea8a-4ebd-a781-345613fbc108;2308906;CE;Morrinhos;MUNICIPIO;-3
2dc382a7-5121-48fb-8a63-dda560f86ddf;2309003;CE;Mucambo;MUNICIPIO;-3
2dc90a5a-75bb-45a1-a9f9-cf45b28d8092;2309102;CE;Mulungu;MUNICIPIO;-3
2dd55e9f-1abb-4cbd-9011-bd8b90223098;2309201;CE;Nova Olinda;MUNICIPIO;-3
2dd6cc85-9166-4d20-837f-e2631746ea81;2309300;CE;Nova Russas;MUNICIPIO;-3
2dd79176-c0cf-4fb0-ab70-73168baa5936;2309409;CE;Novo Oriente;MUNICIPIO;-3
2de89e7b-a152-42ce-a0fb-cea108a092ce;2309458;CE;Ocara;MUNICIPIO;-3
2e1880f5-1b4d-41f4-8947-1d1b9d39f370;2309508;CE;Orós;MUNICIPIO;-3
2e19266b-e7b0-4cf5-9fc9-f5a6810d392b;2309607;CE;Pacajus;MUNICIPIO;-3
2e2f7ead-a2e8-4b7c-a684-7e5a8b987eeb;2309706;CE;Pacatuba;MUNICIPIO;-3
2e3d38df-a2d0-4564-aa14-dd68193c5ad7;2309805;CE;Pacoti;MUNICIPIO;-3
2e487a9c-9271-4a9d-b997-bd10d7f869c6;2309904;CE;Pacujá;MUNICIPIO;-3
2e4a2ef2-e281-4b2f-887d-7f38bbee67b7;2310001;CE;Palhano;MUNICIPIO;-3
2e4c9feb-d859-4e68-9621-7abd3c1c2594;2310100;CE;Palmácia;MUNICIPIO;-3
2e54f0df-6d7d-4343-b0bc-a0e35f2a92ff;2310209;CE;Paracuru;MUNICIPIO;-3
2e7006a0-518a-404c-ad01-278174b3ed98;2310258;CE;Paraipaba;MUNICIPIO;-3
2e70efd6-aa40-4f97-a178-18b04c6dd6f6;2310308;CE;Parambu;MUNICIPIO;-3
2e722517-2335-45fd-a14f-c17efffaa4a5;2310407;CE;Paramoti;MUNICIPIO;-3
2e7ffd37-dd6e-4866-a4c7-e9fcccd03296;2310506;CE;Pedra Branca;MUNICIPIO;-3
2e8a639f-0008-4648-ab94-d2e973a0d9d0;2310605;CE;Penaforte;MUNICIPIO;-3
2e8d8525-3f0e-4fdb-b359-76e5f1785739;2310704;CE;Pentecoste;MUNICIPIO;-3
2e95456f-e443-4e6b-b58b-88bf14a44630;2310803;CE;Pereiro;MUNICIPIO;-3
2ebeb8fe-cd40-454e-8a1e-30ccf51bae5d;2310852;CE;Pindoretama;MUNICIPIO;-3
2ec1731d-efd1-4777-a7cb-2b138a190a01;2310902;CE;Piquet Carneiro;MUNICIPIO;-3
2eee5e81-00fa-41f9-a377-feedf4045156;2310951;CE;Pires Ferreira;MUNICIPIO;-3
2efa53a1-565d-4e42-bb40-57fdd7d4f0a3;2311009;CE;Poranga;MUNICIPIO;-3
2f095555-ea4f-416b-842e-a75b928a3bbc;2311108;CE;Porteiras;MUNICIPIO;-3
2f0a00d0-4caa-4429-bb20-01eb77344396;2311207;CE;Potengi;MUNICIPIO;-3
2f0d10cc-dc74-41ba-971d-152152fc5f46;2311231;CE;Potiretama;MUNICIPIO;-3
2f0db393-d6ab-4cba-ac82-fd99756f7620;2311264;CE;Quiterianópolis;MUNICIPIO;-3
2f19c359-82dc-45a6-8ede-cc0afc80318f;2311306;CE;Quixadá;MUNICIPIO;-3
2f276a02-8694-4244-99f3-0f182e3018eb;2311355;CE;Quixelô;MUNICIPIO;-3
2f2f8c5d-fdd6-4ba9-b831-8a8d88d8bfbc;2311405;CE;Quixeramobim;MUNICIPIO;-3
2f51aa0e-59cb-4a16-8375-266352cb9fad;2311504;CE;Quixeré;MUNICIPIO;-3
2f520030-ac29-429d-8d6a-be6609a80e86;2311603;CE;Redenção;MUNICIPIO;-3
2f556184-9505-4eda-9c0b-49225d35f1d4;2311702;CE;Reriutaba;MUNICIPIO;-3
2f5b1b2d-7b0a-44ea-900f-83ff679d9b10;2311801;CE;Russas;MUNICIPIO;-3
2f5c2291-f708-4914-b039-0a6815c4cd7d;2311900;CE;Saboeiro;MUNICIPIO;-3
2f69a30d-f001-437b-8a06-338aee93d289;2311959;CE;Salitre;MUNICIPIO;-3
2f856170-00dc-4dad-9606-44552efdda87;2312007;CE;Santana do Acaraú;MUNICIPIO;-3
2f961049-2b92-4f08-a3ee-7991e734e956;2312106;CE;Santana do Cariri;MUNICIPIO;-3
2f9be223-90e8-40b1-8c94-36c2caba1b6d;2312205;CE;Santa Quitéria;MUNICIPIO;-3
2fbe1e51-a1f0-43bc-a3fa-e88964e25738;2312304;CE;São Benedito;MUNICIPIO;-3
2fc601e5-0078-4394-acba-3d52e8087dc3;2312403;CE;São Gonçalo do Amarante;MUNICIPIO;-3
2fc8ede2-c4ef-4cdf-9c38-f4c84c826708;2312502;CE;São João do Jaguaribe;MUNICIPIO;-3
2fd242d5-d769-42d8-b543-bb599a8e7158;2312601;CE;São Luís do Curu;MUNICIPIO;-3
2fdc4be7-1541-4625-a2f4-d730a4fa6368;2312700;CE;Senador Pompeu;MUNICIPIO;-3
2fe04a91-41b4-4629-b343-73c2f395f6e9;2312809;CE;Senador sá;MUNICIPIO;-3
2fe076aa-40f2-4bd2-88a3-3fbfd44c8b08;2312908;CE;Sobral;MUNICIPIO;-3
2fef00e5-2dea-49c8-a29a-6bfbf1c64e32;2313005;CE;Solonópole;MUNICIPIO;-3
2ff5cb25-440f-412d-82bc-ecfc79b57951;2313104;CE;Tabuleiro do Norte;MUNICIPIO;-3
2ff94b21-197f-4c45-9ab7-c4d43f1af86b;2313203;CE;Tamboril;MUNICIPIO;-3
30258c63-3c92-4171-822c-f217814c1a1e;2313252;CE;Tarrafas;MUNICIPIO;-3
30324876-b2f2-4ae7-ace6-65857d558fb8;2313302;CE;Tauá;MUNICIPIO;-3
3036cdcb-e74a-4612-a7e2-3040bdfb5486;2313351;CE;Tejuçuoca;MUNICIPIO;-3
3039f506-dbd8-474e-a4e1-2d07a7094296;2313401;CE;Tianguá;MUNICIPIO;-3
303f10a1-3789-4c94-b170-e1e876111650;2313500;CE;Trairi;MUNICIPIO;-3
3046a946-163a-4774-bfa1-839b8d82a53f;2313559;CE;Tururu;MUNICIPIO;-3
304844a2-dfb0-41a9-94f7-be0def16bbff;2313609;CE;Ubajara;MUNICIPIO;-3
30529b28-cc5e-4a3a-8b9e-c8d5d4edc0bc;2313708;CE;Umari;MUNICIPIO;-3
307d0a48-4f11-4a48-bc1c-e5ea3f36ec64;2313757;CE;Umirim;MUNICIPIO;-3
3087b701-b1c4-4cf7-8248-78fcba2a8a08;2313807;CE;Uruburetama;MUNICIPIO;-3
308f3b39-ff31-49a7-a24f-0415b3663658;2313906;CE;Uruoca;MUNICIPIO;-3
3094bb2e-6bf9-41c2-bca5-5e57514b7506;2313955;CE;Varjota;MUNICIPIO;-3
30968c5b-be04-4243-8d60-90eb5d04d55b;2314003;CE;Várzea Alegre;MUNICIPIO;-3
30989d37-6b63-4710-8dd3-a813a092d2b5;2314102;CE;Viçosa do Ceará;MUNICIPIO;-3
30a73125-b14f-419c-8bf0-5061cb770d0e;2400109;RN;Acari;MUNICIPIO;-3
30b7b70a-77a3-4359-b434-baaa4b38028a;2400208;RN;Açu;MUNICIPIO;-3
30b92807-75b5-4149-9b3b-bc61d48471c6;2400307;RN;Afonso Bezerra;MUNICIPIO;-3
30d4fd87-0a19-4ec9-ab8b-e9b8a1b9350d;2400406;RN;Água Nova;MUNICIPIO;-3
30d9026a-0a7c-444f-b620-2990e4769a81;2400505;RN;Alexandria;MUNICIPIO;-3
30dbdaa9-fb67-4e9e-b36f-5a656e56eba1;2400604;RN;Almino Afonso;MUNICIPIO;-3
30f29543-255f-4b17-909f-11fe40eda9dc;2400703;RN;Alto do Rodrigues;MUNICIPIO;-3
30f5df3d-fc25-4121-b933-2d830a7e60eb;2400802;RN;Angicos;MUNICIPIO;-3
30ff4926-647c-45af-bd76-a01449de83f7;2400901;RN;Antônio Martins;MUNICIPIO;-3
31012e5c-073d-4ec9-8c62-6fa52c4a418a;2401008;RN;Apodi;MUNICIPIO;-3
310b5419-9cbf-48e5-a503-f6f0e58186c8;2401107;RN;Areia Branca;MUNICIPIO;-3
312e990a-2638-4614-87e0-ac991f470963;2401206;RN;Arês;MUNICIPIO;-3
3130a3a5-35a0-48dc-a9b0-914e1c26372b;2401305;RN;Augusto Severo;MUNICIPIO;-3
3131b5e2-7e80-4140-bcc0-c77fdde06afa;2401404;RN;Baía Formosa;MUNICIPIO;-3
31412a95-3c04-44f9-a813-a5ab47296630;2401453;RN;Baraúna;MUNICIPIO;-3
3157b7a8-f8bd-47ad-a46f-971397161946;2401503;RN;Barcelona;MUNICIPIO;-3
316df8df-3145-4767-ba87-fdad2d0a7808;2401602;RN;Bento Fernandes;MUNICIPIO;-3
3193f688-dece-4374-af77-a35e261e8964;2401651;RN;Bodó;MUNICIPIO;-3
319d536e-e6f3-4e8d-9503-4da92583f9af;2401701;RN;Bom Jesus;MUNICIPIO;-3
31a33e4c-c88b-4e72-91a7-8fb83e057d23;2401800;RN;Brejinho;MUNICIPIO;-3
31a42be5-c52d-46df-8a98-58e6f2d7a670;2401859;RN;Caiçara do Norte;MUNICIPIO;-3
31ad0a02-0ff5-4afa-a49b-04bae68887d2;2401909;RN;Caiçara do Rio do Vento;MUNICIPIO;-3
31c185a9-b118-4f80-bb8e-edc9f8e23ecd;2402006;RN;Caicó;MUNICIPIO;-3
31c46cc8-be46-4f88-8d2f-b631e80134ed;2402105;RN;Campo Redondo;MUNICIPIO;-3
31e1b4c2-9c92-4175-8546-5cd1384ec34d;2402204;RN;Canguaretama;MUNICIPIO;-3
31e3fd84-10ac-47d9-9fae-54ec20884cfb;2402303;RN;Caraúbas;MUNICIPIO;-3
31e93903-e6c3-4f42-90c2-7af9615931ee;2402402;RN;Carnaúba Dos Dantas;MUNICIPIO;-3
31ee28c4-b724-4a01-bdaa-df0f156855a2;2402501;RN;Carnaubais;MUNICIPIO;-3
31f172b6-dff5-41a3-9953-d02c9d5515d2;2402600;RN;Ceará-mirim;MUNICIPIO;-3
31f49d27-c9ec-4d9c-baba-ddc0b2ea64bc;2402709;RN;Cerro Corá;MUNICIPIO;-3
32166900-f021-46f1-acae-78ac85e75d5c;2402808;RN;Coronel Ezequiel;MUNICIPIO;-3
322716a7-343e-43e1-b160-858c579b9569;2402907;RN;Coronel João Pessoa;MUNICIPIO;-3
322b2594-7aed-4137-8035-3595755e2d67;2403004;RN;Cruzeta;MUNICIPIO;-3
322ffa9d-a31a-4b12-9a49-7f6a30eddb03;2403103;RN;Currais Novos;MUNICIPIO;-3
3242e233-a002-402a-bba1-dba466e7252c;2403202;RN;Doutor Severiano;MUNICIPIO;-3
324d49aa-797b-4a4e-a90c-fdcced6830a6;2403251;RN;Parnamirim;MUNICIPIO;-3
3255a4f5-7c6b-4dfe-9569-5b9d3701c487;2403301;RN;Encanto;MUNICIPIO;-3
326ad776-78ed-4da4-aa6a-ab5aa5649d75;2403400;RN;Equador;MUNICIPIO;-3
327530dc-aed4-4474-8518-62ed2d35f37c;2403509;RN;Espírito Santo;MUNICIPIO;-3
32835707-40d1-444f-ba86-fdf44de8a9e1;2403608;RN;Extremoz;MUNICIPIO;-3
32892bcf-91c2-48b9-b4ef-8b97bd436a5b;2403707;RN;Felipe Guerra;MUNICIPIO;-3
32913857-ab98-4ee8-b5c2-9f2c3691cfee;2403756;RN;Fernando Pedroza;MUNICIPIO;-3
3296b529-08b7-4807-9b45-9f4f5696567c;2403806;RN;Florânia;MUNICIPIO;-3
329d7793-149b-4182-a3f5-77809c5e8d07;2403905;RN;Francisco Dantas;MUNICIPIO;-3
32a1fbdd-6d9e-42ab-a5c5-d31ce6502a64;2404002;RN;Frutuoso Gomes;MUNICIPIO;-3
32ab0931-b4b9-4e23-b96f-9b5d4200bfe6;2404101;RN;Galinhos;MUNICIPIO;-3
32b8835c-4a7a-4c4b-969d-a190faf20069;2404200;RN;Goianinha;MUNICIPIO;-3
32c887d1-8959-4377-a2bc-089d8025bfba;2404309;RN;Governador Dix-sept Rosado;MUNICIPIO;-3
32d2d008-bd96-42d9-b9db-e182b4f2da49;2404408;RN;Grossos;MUNICIPIO;-3
32e46e4f-d2da-4720-b3ed-7ed9bedbf790;2404507;RN;Guamaré;MUNICIPIO;-3
32e56a5d-9e7d-426e-998f-bb9ab2c6c878;2404606;RN;Ielmo Marinho;MUNICIPIO;-3
32fc97ce-b63c-40ef-9b6d-af36ac3e49fe;2404705;RN;Ipanguaçu;MUNICIPIO;-3
32fcb874-51ea-4cb5-9871-2084d20cddc9;2404804;RN;Ipueira;MUNICIPIO;-3
3301334a-a910-40ec-8840-47d4b94e5c2f;2404853;RN;Itajá;MUNICIPIO;-3
330da47f-4baa-495e-8399-2d769d2c0809;2404903;RN;Itaú;MUNICIPIO;-3
33155a16-9979-48e4-a56e-52ba255e5824;2405009;RN;Jaçanã;MUNICIPIO;-3
33183f99-1af2-4d3e-8a3e-5364a74ee160;2405108;RN;Jandaíra;MUNICIPIO;-3
331df8e9-0e67-4dee-aa59-050994140892;2405207;RN;Janduís;MUNICIPIO;-3
332bbeec-b152-4cf0-bc5f-4b95932650e6;2405306;RN;Januário Cicco;MUNICIPIO;-3
332db848-f57d-4e00-854c-c03064b269e1;2405405;RN;Japi;MUNICIPIO;-3
333bfec8-2279-4f94-8e0d-abebbd336f27;2405504;RN;Jardim de Angicos;MUNICIPIO;-3
33485365-8217-49d3-ae2c-05dc50057c03;2405603;RN;Jardim de Piranhas;MUNICIPIO;-3
3349af6b-4506-4b88-bd31-a4c1bf47ed48;2405702;RN;Jardim do Seridó;MUNICIPIO;-3
334c04e6-4776-4525-9f6a-ed9f5f7220e5;2405801;RN;João Câmara;MUNICIPIO;-3
33577721-f21e-4a10-afdb-d4d72c00aad1;2405900;RN;João Dias;MUNICIPIO;-3
336039f4-809f-4626-bb4a-48c2416d8896;2406007;RN;José da Penha;MUNICIPIO;-3
33628f3c-7f15-42d4-8799-7ef2c045ef90;2406106;RN;Jucurutu;MUNICIPIO;-3
3367df61-2515-4e51-b09c-ee8d457dce08;2406155;RN;Jundiá;MUNICIPIO;-3
3369d5b7-766a-4d53-9acd-dc4fea4ce3b3;2406205;RN;Lagoa D´anta;MUNICIPIO;-3
337ca2d8-9635-42a0-82ff-6fe61d44a0aa;2406304;RN;Lagoa de Pedras;MUNICIPIO;-3
3387c44b-809d-4ce9-9187-7cb07a2c2d1a;2406403;RN;Lagoa de Velhos;MUNICIPIO;-3
33966f8d-842e-4657-86a2-c0001c327665;2406502;RN;Lagoa Nova;MUNICIPIO;-3
339a4ce6-60e3-4e8e-87a1-08b5b80b37ab;2406601;RN;Lagoa Salgada;MUNICIPIO;-3
33ae2810-57f9-4c12-a1b6-61e2638de163;2406700;RN;Lajes;MUNICIPIO;-3
33d7dab8-86b8-4bb4-ab02-4a08c7c51ab1;2406809;RN;Lajes Pintadas;MUNICIPIO;-3
33e39ea1-3528-431d-bafe-5915d2a690c2;2406908;RN;Lucrécia;MUNICIPIO;-3
33f72418-d130-460a-88ab-ed90a65ddeec;2407005;RN;Luís Gomes;MUNICIPIO;-3
33f7bde7-9a46-4d47-b98a-7f5f3da16c2d;2407104;RN;Macaíba;MUNICIPIO;-3
33f8c0ea-0443-41cf-bf31-aa8d26e7d69a;2407203;RN;Macau;MUNICIPIO;-3
33fbab59-77f5-48bd-a8f6-d4483e2402e1;2407252;RN;Major Sales;MUNICIPIO;-3
33fd2e99-ff4f-451a-b975-7335af78c35c;2407302;RN;Marcelino Vieira;MUNICIPIO;-3
340aa661-8384-412c-b9bc-ad01a5124318;2407401;RN;Martins;MUNICIPIO;-3
340d53d4-de22-4989-9702-a7da8a44ac04;2407500;RN;Maxaranguape;MUNICIPIO;-3
3425d2f0-5f77-494f-8cfb-810d1735bd70;2407609;RN;Messias Targino;MUNICIPIO;-3
342fd07d-a177-43e9-a53f-2ba9efa65639;2407708;RN;Montanhas;MUNICIPIO;-3
3430184a-be8c-4f75-84c0-84a3e082be19;2407807;RN;Monte Alegre;MUNICIPIO;-3
343eeeb6-67bc-4dc1-8d42-1862ee19ee92;2407906;RN;Monte Das Gameleiras;MUNICIPIO;-3
344134e3-1da1-475f-aac5-3ff9ac4470cb;2408003;RN;Mossoró;MUNICIPIO;-3
345f1c78-e5fd-4431-8353-c143ae2d5fac;2408102;RN;Natal;CAPITAL;-3
3462257a-6a07-4ec1-abe8-04fe35f5f5bd;2408201;RN;Nísia Floresta;MUNICIPIO;-3
3465fefe-1a85-4177-a478-cde444cdea43;2408300;RN;Nova Cruz;MUNICIPIO;-3
346639c3-d14d-49e1-a7cb-d6e931cbd5e2;2408409;RN;Olho-d´água do Borges;MUNICIPIO;-3
3473ae3e-ac9d-41cc-a542-18fecae3630e;2408508;RN;Ouro Branco;MUNICIPIO;-3
34762f08-fcc7-400b-b74e-16642af59b5b;2408607;RN;Paraná;MUNICIPIO;-3
348179da-62c8-4a7c-acca-8c27bee6a513;2408706;RN;Paraú;MUNICIPIO;-3
34832178-5a4d-4598-88bb-9cc229626a1d;2408805;RN;Parazinho;MUNICIPIO;-3
34965c24-28c1-4ce8-856a-de11d1a22695;2408904;RN;Parelhas;MUNICIPIO;-3
34a79c34-d850-41ec-ab0a-1e52d1be5789;2408953;RN;Rio do Fogo;MUNICIPIO;-3
34af5dc8-8df1-439c-9a4c-cb706374cd10;2409100;RN;Passa e Fica;MUNICIPIO;-3
34b0b162-2b71-471f-8d5e-9fbd8939c454;2409209;RN;Passagem;MUNICIPIO;-3
34d229ca-0788-4c33-86aa-ab0bc7f9cc66;2409308;RN;Patu;MUNICIPIO;-3
34e27cc4-5d3f-497a-98bf-0e16f5fa4f19;2409332;RN;Santa Maria;MUNICIPIO;-3
3502ca79-5dee-4778-a33f-a457dd11ddca;2409407;RN;Pau Dos Ferros;MUNICIPIO;-3
35314cd9-26b4-4fbb-857e-974d3f4d6969;2409506;RN;Pedra Grande;MUNICIPIO;-3
353f9fd8-e179-4b6d-a217-cb48d3285aed;2409605;RN;Pedra Preta;MUNICIPIO;-3
3547eef9-767c-4fe9-8756-c5e2742d0afe;2409704;RN;Pedro Avelino;MUNICIPIO;-3
354d6dfa-95e7-4983-a9ca-7ee5ced3f8f8;2409803;RN;Pedro Velho;MUNICIPIO;-3
355ea6e3-5fe2-47db-ac62-cde9d885f740;2409902;RN;Pendências;MUNICIPIO;-3
3563170f-4bcd-4b4f-8cc2-dfff7d1c62fd;2410009;RN;Pilões;MUNICIPIO;-3
356382ac-13ca-46fe-ae95-8b34b4e1d8cf;2410108;RN;Poço Branco;MUNICIPIO;-3
357715d5-6432-426c-91e9-3afb36858aa6;2410207;RN;Portalegre;MUNICIPIO;-3
35827f8e-7c11-4a1e-80ca-2a184e010506;2410256;RN;Porto do Mangue;MUNICIPIO;-3
