codigo_ibge;uf;nome;tipo;timezone
2506103;PB;Fagundes;MUNICIPIO;-3
2506202;PB;Frei Martinho;MUNICIPIO;-3
2506251;PB;Gado Bravo;MUNICIPIO;-3
2506301;PB;Guarabira;MUNICIPIO;-3
2506400;PB;Gurinhém;MUNICIPIO;-3
2506509;PB;Gurjão;MUNICIPIO;-3
2506608;PB;Ibiara;MUNICIPIO;-3
2506707;PB;Imaculada;MUNICIPIO;-3
2506806;PB;Ingá;MUNICIPIO;-3
2506905;PB;Itabaiana;MUNICIPIO;-3
2507002;PB;Itaporanga;MUNICIPIO;-3
2507101;PB;Itapororoca;MUNICIPIO;-3
2507200;PB;Itatuba;MUNICIPIO;-3
2507309;PB;Jacaraú;MUNICIPIO;-3
2507408;PB;Jericó;MUNICIPIO;-3
2507507;PB;João Pessoa;CAPITAL;-3
2507606;PB;Juarez Távora;MUNICIPIO;-3
2507705;PB;Juazeirinho;MUNICIPIO;-3
2507804;PB;Junco do Seridó;MUNICIPIO;-3
2507903;PB;Juripiranga;MUNICIPIO;-3
2508000;PB;Juru;MUNICIPIO;-3
2508109;PB;Lagoa;MUNICIPIO;-3
2508208;PB;Lagoa de Dentro;MUNICIPIO;-3
2508307;PB;Lagoa Seca;MUNICIPIO;-3
2508406;PB;Lastro;MUNICIPIO;-3
2508505;PB;Livramento;MUNICIPIO;-3
2508554;PB;Logradouro;MUNICIPIO;-3
2508604;PB;Lucena;MUNICIPIO;-3
2508703;PB;Mãe D´água;MUNICIPIO;-3
2508802;PB;Malta;MUNICIPIO;-3
2508901;PB;Mamanguape;MUNICIPIO;-3
2509008;PB;Manaíra;MUNICIPIO;-3
2509057;PB;Marcação;MUNICIPIO;-3
2509107;PB;Mari;MUNICIPIO;-3
2509156;PB;Marizópolis;MUNICIPIO;-3
2509206;PB;Massaranduba;MUNICIPIO;-3
2509305;PB;Mataraca;MUNICIPIO;-3
2509339;PB;Matinhas;MUNICIPIO;-3
2509370;PB;Mato Grosso;MUNICIPIO;-3
2509396;PB;Maturéia;MUNICIPIO;-3
2509404;PB;Mogeiro;MUNICIPIO;-3
2509503;PB;Montadas;MUNICIPIO;-3
2509602;PB;Monte Horebe;MUNICIPIO;-3
2509701;PB;Monteiro;MUNICIPIO;-3
2509800;PB;Mulungu;MUNICIPIO;-3
2509909;PB;Natuba;MUNICIPIO;-3
2510006;PB;Nazarezinho;MUNICIPIO;-3
2510105;PB;Nova Floresta;MUNICIPIO;-3
2510204;PB;Nova Olinda;MUNICIPIO;-3
2510303;PB;Nova Palmeira;MUNICIPIO;-3
2510402;PB;Olho D´água;MUNICIPIO;-3
2510501;PB;Olivedos;MUNICIPIO;-3
2510600;PB;Ouro Velho;MUNICIPIO;-3
2510659;PB;Parari;MUNICIPIO;-3
2510709;PB;Passagem;MUNICIPIO;-3
2510808;PB;Patos;MUNICIPIO;-3
2510907;PB;Paulista;MUNICIPIO;-3
2511004;PB;Pedra Branca;MUNICIPIO;-3
2511103;PB;Pedra Lavrada;MUNICIPIO;-3
2511202;PB;Pedras de Fogo;MUNICIPIO;-3
2511301;PB;Piancó;MUNICIPIO;-3
2511400;PB;Picuí;MUNICIPIO;-3
2511509;PB;Pilar;MUNICIPIO;-3
2511608;PB;Pilões;MUNICIPIO;-3
2511707;PB;Pilõezinhos;MUNICIPIO;-3
2511806;PB;Pirpirituba;MUNICIPIO;-3
2511905;PB;Pitimbu;MUNICIPIO;-3
2512002;PB;Pocinhos;MUNICIPIO;-3
2512036;PB;Poço Dantas;MUNICIPIO;-3
2512077;PB;Poço de José de Moura;MUNICIPIO;-3
2512101;PB;Pombal;MUNICIPIO;-3
2512200;PB;Prata;MUNICIPIO;-3
2512309;PB;Princesa Isabel;MUNICIPIO;-3
2512408;PB;Puxinanã;MUNICIPIO;-3
2512507;PB;Queimadas;MUNICIPIO;-3
2512606;PB;Quixabá;MUNICIPIO;-3
2512705;PB;Remígio;MUNICIPIO;-3
2512721;PB;Pedro Régis;MUNICIPIO;-3
2512747;PB;Riachão;MUNICIPIO;-3
2512754;PB;Riachão do Bacamarte;MUNICIPIO;-3
2512762;PB;Riachão do Poço;MUNICIPIO;-3
2512788;PB;Riacho de Santo Antônio;MUNICIPIO;-3
2512804;PB;Riacho Dos Cavalos;MUNICIPIO;-3
2512903;PB;Rio Tinto;MUNICIPIO;-3
2513000;PB;Salgadinho;MUNICIPIO;-3
2513109;PB;Salgado de São Félix;MUNICIPIO;-3
2513158;PB;Santa Cecília;MUNICIPIO;-3
2513208;PB;Santa Cruz;MUNICIPIO;-3
2513307;PB;Santa Helena;MUNICIPIO;-3
2513356;PB;Santa Inês;MUNICIPIO;-3
2513406;PB;Santa Luzia;MUNICIPIO;-3
2513505;PB;Santana de Mangueira;MUNICIPIO;-3
2513604;PB;Santana Dos Garrotes;MUNICIPIO;-3
2513653;PB;Santarém;MUNICIPIO;-3
2513703;PB;Santa Rita;MUNICIPIO;-3
2513802;PB;Santa Teresinha;MUNICIPIO;-3
2513851;PB;Santo André;MUNICIPIO;-3
2513901;PB;São Bento;MUNICIPIO;-3
2513927;PB;São Bentinho;MUNICIPIO;-3
2513943;PB;São Domingos do Cariri;MUNICIPIO;-3
2513968;PB;São Domingos de Pombal;MUNICIPIO;-3
2513984;PB;São Francisco;MUNICIPIO;-3
2514008;PB;São João do Cariri;MUNICIPIO;-3
2514107;PB;São João do Tigre;MUNICIPIO;-3
2514206;PB;São José da Lagoa Tapada;MUNICIPIO;-3
2514305;PB;São José de Caiana;MUNICIPIO;-3
2514404;PB;São José de Espinharas;MUNICIPIO;-3
2514453;PB;São José Dos Ramos;MUNICIPIO;-3
2514503;PB;São José de Piranhas;MUNICIPIO;-3
2514552;PB;São José de Princesa;MUNICIPIO;-3
2514602;PB;São José do Bonfim;MUNICIPIO;-3
2514651;PB;São José do Brejo do Cruz;MUNICIPIO;-3
2514701;PB;São José do Sabugi;MUNICIPIO;-3
2514800;PB;São José Dos Cordeiros;MUNICIPIO;-3
2514909;PB;São Mamede;MUNICIPIO;-3
2515005;PB;São Miguel de Taipu;MUNICIPIO;-3
2515104;PB;São Sebastião de Lagoa de Roça;MUNICIPIO;-3
2515203;PB;São Sebastião do Umbuzeiro;MUNICIPIO;-3
2515302;PB;Sapé;MUNICIPIO;-3
2515401;PB;Seridó;MUNICIPIO;-3
2515500;PB;Serra Branca;MUNICIPIO;-3
2515609;PB;Serra da Raiz;MUNICIPIO;-3
2515708;PB;Serra Grande;MUNICIPIO;-3
2515807;PB;Serra Redonda;MUNICIPIO;-3
2515906;PB;Serraria;MUNICIPIO;-3
2515930;PB;Sertãozinho;MUNICIPIO;-3
2515971;PB;Sobrado;MUNICIPIO;-3
2516003;PB;Solânea;MUNICIPIO;-3
2516102;PB;Soledade;MUNICIPIO;-3
2516151;PB;Sossêgo;MUNICIPIO;-3
2516201;PB;Sousa;MUNICIPIO;-3
2516300;PB;Sumé;MUNICIPIO;-3
2516409;PB;Campo de Santana;MUNICIPIO;-3
2516508;PB;Taperoá;MUNICIPIO;-3
2516607;PB;Tavares;MUNICIPIO;-3
2516706;PB;Teixeira;MUNICIPIO;-3
2516755;PB;Tenório;MUNICIPIO;-3
2516805;PB;Triunfo;MUNICIPIO;-3
2516904;PB;Uiraúna;MUNICIPIO;-3
2517001;PB;Umbuzeiro;MUNICIPIO;-3
2517100;PB;Várzea;MUNICIPIO;-3
2517209;PB;Vieirópolis;MUNICIPIO;-3
2517407;PB;Zabelê;MUNICIPIO;-3
2600054;PE;Abreu e Lima;MUNICIPIO;-3
2600104;PE;Afogados da Ingazeira;MUNICIPIO;-3
2600203;PE;Afrânio;MUNICIPIO;-3
2600302;PE;Agrestina;MUNICIPIO;-3
2600401;PE;Água Preta;MUNICIPIO;-3
2600500;PE;Águas Belas;MUNICIPIO;-3
2600609;PE;Alagoinha;MUNICIPIO;-3
2600708;PE;Aliança;MUNICIPIO;-3
2600807;PE;Altinho;MUNICIPIO;-3
2600906;PE;Amaraji;MUNICIPIO;-3
2601003;PE;Angelim;MUNICIPIO;-3
2601052;PE;Araçoiaba;MUNICIPIO;-3
2601102;PE;Araripina;MUNICIPIO;-3
2601201;PE;Arcoverde;MUNICIPIO;-3
2601300;PE;Barra de Guabiraba;MUNICIPIO;-3
2601409;PE;Barreiros;MUNICIPIO;-3
2601508;PE;Belém de Maria;MUNICIPIO;-3
2601607;PE;Belém de São Francisco;MUNICIPIO;-3
2601706;PE;Belo Jardim;MUNICIPIO;-3
2601805;PE;Betânia;MUNICIPIO;-3
2601904;PE;Bezerros;MUNICIPIO;-3
2602001;PE;Bodocó;MUNICIPIO;-3
2602100;PE;Bom Conselho;MUNICIPIO;-3
2602209;PE;Bom Jardim;MUNICIPIO;-3
2602308;PE;Bonito;MUNICIPIO;-3
2602407;PE;Brejão;MUNICIPIO;-3
2602506;PE;Brejinho;MUNICIPIO;-3
2602605;PE;Brejo da Madre de Deus;MUNICIPIO;-3
2602704;PE;Buenos Aires;MUNICIPIO;-3
2602803;PE;Buíque;MUNICIPIO;-3
2602902;PE;Cabo de Santo Agostinho;MUNICIPIO;-3
2603009;PE;Cabrobó;MUNICIPIO;-3
2603108;PE;Cachoeirinha;MUNICIPIO;-3
2603207;PE;Caetés;MUNICIPIO;-3
2603306;PE;Calçado;MUNICIPIO;-3
2603405;PE;Calumbi;MUNICIPIO;-3
2603454;PE;Camaragibe;MUNICIPIO;-3
2603504;PE;Camocim de São Félix;MUNICIPIO;-3
2603603;PE;Camutanga;MUNICIPIO;-3
2603702;PE;Canhotinho;MUNICIPIO;-3
2603801;PE;Capoeiras;MUNICIPIO;-3
2603900;PE;Carnaíba;MUNICIPIO;-3
2603926;PE;Carnaubeira da Penha;MUNICIPIO;-3
2604007;PE;Carpina;MUNICIPIO;-3
2604106;PE;Caruaru;MUNICIPIO;-3
2604155;PE;Casinhas;MUNICIPIO;-3
2604205;PE;Catende;MUNICIPIO;-3
2604304;PE;Cedro;MUNICIPIO;-3
2604403;PE;Chã de Alegria;MUNICIPIO;-3
2604502;PE;Chã Grande;MUNICIPIO;-3
2604601;PE;Condado;MUNICIPIO;-3
2604700;PE;Correntes;MUNICIPIO;-3
2604809;PE;Cortês;MUNICIPIO;-3
2604908;PE;Cumaru;MUNICIPIO;-3
2605004;PE;Cupira;MUNICIPIO;-3
2605103;PE;Custódia;MUNICIPIO;-3
2605152;PE;Dormentes;MUNICIPIO;-3
2605202;PE;Escada;MUNICIPIO;-3
2605301;PE;Exu;MUNICIPIO;-3
2605400;PE;Feira Nova;MUNICIPIO;-3
2605459;PE;Fernando de Noronha;MUNICIPIO;-2
2605509;PE;Ferreiros;MUNICIPIO;-3
2605608;PE;Flores;MUNICIPIO;-3
2605707;PE;Floresta;MUNICIPIO;-3
2605806;PE;Frei Miguelinho;MUNICIPIO;-3
2605905;PE;Gameleira;MUNICIPIO;-3
2606002;PE;Garanhuns;MUNICIPIO;-3
2606101;PE;Glória do Goitá;MUNICIPIO;-3
2606200;PE;Goiana;MUNICIPIO;-3
2606309;PE;Granito;MUNICIPIO;-3
2606408;PE;Gravatá;MUNICIPIO;-3
2606507;PE;Iati;MUNICIPIO;-3
2606606;PE;Ibimirim;MUNICIPIO;-3
2606705;PE;Ibirajuba;MUNICIPIO;-3
2606804;PE;Igarassu;MUNICIPIO;-3
2606903;PE;Iguaraci;MUNICIPIO;-3
2607000;PE;Inajá;MUNICIPIO;-3
2607109;PE;Ingazeira;MUNICIPIO;-3
2607208;PE;Ipojuca;MUNICIPIO;-3
2607307;PE;Ipubi;MUNICIPIO;-3
2607406;PE;Itacuruba;MUNICIPIO;-3
2607505;PE;Itaíba;MUNICIPIO;-3
2607604;PE;Ilha de Itamaracá;MUNICIPIO;-3
2607653;PE;Itambé;MUNICIPIO;-3
2607703;PE;Itapetim;MUNICIPIO;-3
2607752;PE;Itapissuma;MUNICIPIO;-3
2607802;PE;Itaquitinga;MUNICIPIO;-3
2607901;PE;Jaboatão Dos Guararapes;MUNICIPIO;-3
2607950;PE;Jaqueira;MUNICIPIO;-3
2608008;PE;Jataúba;MUNICIPIO;-3
2608057;PE;Jatobá;MUNICIPIO;-3
2608107;PE;João Alfredo;MUNICIPIO;-3
2608206;PE;Joaquim Nabuco;MUNICIPIO;-3
2608255;PE;Jucati;MUNICIPIO;-3
2608305;PE;Jupi;MUNICIPIO;-3
2608404;PE;Jurema;MUNICIPIO;-3
2608453;PE;Lagoa do Carro;MUNICIPIO;-3
2608503;PE;Lagoa do Itaenga;MUNICIPIO;-3
2608602;PE;Lagoa do Ouro;MUNICIPIO;-3
2608701;PE;Lagoa Dos Gatos;MUNICIPIO;-3
2608750;PE;Lagoa Grande;MUNICIPIO;-3
2608800;PE;Lajedo;MUNICIPIO;-3
2608909;PE;Limoeiro;MUNICIPIO;-3
2609006;PE;Macaparana;MUNICIPIO;-3
2609105;PE;Machados;MUNICIPIO;-3
2609154;PE;Manari;MUNICIPIO;-3
2609204;PE;Maraial;MUNICIPIO;-3
2609303;PE;Mirandiba;MUNICIPIO;-3
2609402;PE;Moreno;MUNICIPIO;-3
2609501;PE;Nazaré da Mata;MUNICIPIO;-3
2609600;PE;Olinda;MUNICIPIO;-3
2609709;PE;Orobó;MUNICIPIO;-3
2609808;PE;Orocó;MUNICIPIO;-3
2609907;PE;Ouricuri;MUNICIPIO;-3
2610004;PE;Palmares;MUNICIPIO;-3
2610103;PE;Palmeirina;MUNICIPIO;-3
2610202;PE;Panelas;MUNICIPIO;-3
2610301;PE;Paranatama;MUNICIPIO;-3
2610400;PE;Parnamirim;MUNICIPIO;-3
2610509;PE;Passira;MUNICIPIO;-3
2610608;PE;Paudalho;MUNICIPIO;-3
2610707;PE;Paulista;MUNICIPIO;-3
2610806;PE;Pedra;MUNICIPIO;-3
2610905;PE;Pesqueira;MUNICIPIO;-3
2611002;PE;Petrolândia;MUNICIPIO;-3
2611101;PE;Petrolina;MUNICIPIO;-3
2611200;PE;Poção;MUNICIPIO;-3
2611309;PE;Pombos;MUNICIPIO;-3
2611408;PE;Primavera;MUNICIPIO;-3
2611507;PE;Quipapá;MUNICIPIO;-3
2611533;PE;Quixaba;MUNICIPIO;-3
2611606;PE;Recife;CAPITAL;-3
2611705;PE;Riacho Das Almas;MUNICIPIO;-3
2611804;PE;Ribeirão;MUNICIPIO;-3
2611903;PE;Rio Formoso;MUNICIPIO;-3
2612000;PE;Sairé;MUNICIPIO;-3
2612109;PE;Salgadinho;MUNICIPIO;-3
2612208;PE;Salgueiro;MUNICIPIO;-3
2612307;PE;Saloá;MUNICIPIO;-3
2612406;PE;Sanharó;MUNICIPIO;-3
2612455;PE;Santa Cruz;MUNICIPIO;-3
2612471;PE;Santa Cruz da Baixa Verde;MUNICIPIO;-3
2612505;PE;Santa Cruz do Capibaribe;MUNICIPIO;-3
2612554;PE;Santa Filomena;MUNICIPIO;-3
2612604;PE;Santa Maria da Boa Vista;MUNICIPIO;-3
2612703;PE;Santa Maria do Cambucá;MUNICIPIO;-3
2612802;PE;Santa Terezinha;MUNICIPIO;-3
2612901;PE;São Benedito do Sul;MUNICIPIO;-3
2613008;PE;São Bento do Una;MUNICIPIO;-3
2613107;PE;São Caitano;MUNICIPIO;-3
2613206;PE;São João;MUNICIPIO;-3
2613305;PE;São Joaquim do Monte;MUNICIPIO;-3
2613404;PE;São José da Coroa Grande;MUNICIPIO;-3
2613503;PE;São José do Belmonte;MUNICIPIO;-3
2613602;PE;São José do Egito;MUNICIPIO;-3
2613701;PE;São Lourenço da Mata;MUNICIPIO;-3
2613800;PE;São Vicente Ferrer;MUNICIPIO;-3
2613909;PE;Serra Talhada;MUNICIPIO;-3
2614006;PE;Serrita;MUNICIPIO;-3
2614105;PE;Sertânia;MUNICIPIO;-3
2614204;PE;Sirinhaém;MUNICIPIO;-3
2614303;PE;Moreilândia;MUNICIPIO;-3
2614402;PE;Solidão;MUNICIPIO;-3
2614501;PE;Surubim;MUNICIPIO;-3
2614600;PE;Tabira;MUNICIPIO;-3
2614709;PE;Tacaimbó;MUNICIPIO;-3
2614808;PE;Tacaratu;MUNICIPIO;-3
2614857;PE;Tamandaré;MUNICIPIO;-3
2615003;PE;Taquaritinga do Norte;MUNICIPIO;-3
2615102;PE;Terezinha;MUNICIPIO;-3
2615201;PE;Terra Nova;MUNICIPIO;-3
2615300;PE;Timbaúba;MUNICIPIO;-3
2615409;PE;Toritama;MUNICIPIO;-3
2615508;PE;Tracunhaém;MUNICIPIO;-3
2615607;PE;Trindade;MUNICIPIO;-2
2615706;PE;Triunfo;MUNICIPIO;-3
2615805;PE;Tupanatinga;MUNICIPIO;-3
2615904;PE;Tuparetama;MUNICIPIO;-3
2616001;PE;Venturosa;MUNICIPIO;-3
2616100;PE;Verdejante;MUNICIPIO;-3
2616183;PE;Vertente do Lério;MUNICIPIO;-3
2616209;PE;Vertentes;MUNICIPIO;-3
2616308;PE;Vicência;MUNICIPIO;-3
2616407;PE;Vitória de Santo Antão;MUNICIPIO;-3
2616506;PE;Xexéu;MUNICIPIO;-3
2700102;AL;Água Branca;MUNICIPIO;-3
2700201;AL;Anadia;MUNICIPIO;-3
2700300;AL;Arapiraca;MUNICIPIO;-3
2700409;AL;Atalaia;MUNICIPIO;-3
2700508;AL;Barra de Santo Antônio;MUNICIPIO;-3
2700607;AL;Barra de São Miguel;MUNICIPIO;-3
2700706;AL;Batalha;MUNICIPIO;-3
2700805;AL;Belém;MUNICIPIO;-3
2700904;AL;Belo Monte;MUNICIPIO;-3
2701001;AL;Boca da Mata;MUNICIPIO;-3
2701100;AL;Branquinha;MUNICIPIO;-3
2701209;AL;Cacimbinhas;MUNICIPIO;-3
2701308;AL;Cajueiro;MUNICIPIO;-3
2701357;AL;Campestre;MUNICIPIO;-3
2701407;AL;Campo Alegre;MUNICIPIO;-3
2701506;AL;Campo Grande;MUNICIPIO;-3
2701605;AL;Canapi;MUNICIPIO;-3
2701704;AL;Capela;MUNICIPIO;-3
2701803;AL;Carneiros;MUNICIPIO;-3
2701902;AL;Chã Preta;MUNICIPIO;-3
2702009;AL;Coité do Nóia;MUNICIPIO;-3
2702108;AL;Colônia Leopoldina;MUNICIPIO;-3
2702207;AL;Coqueiro Seco;MUNICIPIO;-3
2702306;AL;Coruripe;MUNICIPIO;-3
2702355;AL;Craíbas;MUNICIPIO;-3
2702405;AL;Delmiro Gouveia;MUNICIPIO;-3
2702504;AL;Dois Riachos;MUNICIPIO;-3
2702553;AL;Estrela de Alagoas;MUNICIPIO;-3
2702603;AL;Feira Grande;MUNICIPIO;-3
2702702;AL;Feliz Deserto;MUNICIPIO;-3
2702801;AL;Flexeiras;MUNICIPIO;-3
2702900;AL;Girau do Ponciano;MUNICIPIO;-3
2703007;AL;Ibateguara;MUNICIPIO;-3
2703106;AL;Igaci;MUNICIPIO;-3
2703205;AL;Igreja Nova;MUNICIPIO;-3
2703304;AL;Inhapi;MUNICIPIO;-3
2703403;AL;Jacaré Dos Homens;MUNICIPIO;-3
2703502;AL;Jacuípe;MUNICIPIO;-3
2703601;AL;Japaratinga;MUNICIPIO;-3
2703700;AL;Jaramataia;MUNICIPIO;-3
2703759;AL;Jequiá da Praia;MUNICIPIO;-3
2703809;AL;Joaquim Gomes;MUNICIPIO;-3
2703908;AL;Jundiá;MUNICIPIO;-3
2704005;AL;Junqueiro;MUNICIPIO;-3
2704104;AL;Lagoa da Canoa;MUNICIPIO;-3
2704203;AL;Limoeiro de Anadia;MUNICIPIO;-3
2704302;AL;Maceió;CAPITAL;-3
2704401;AL;Major Isidoro;MUNICIPIO;-3
2704500;AL;Maragogi;MUNICIPIO;-3
2704609;AL;Maravilha;MUNICIPIO;-3
2704708;AL;Marechal Deodoro;MUNICIPIO;-3
2704807;AL;Maribondo;MUNICIPIO;-3
2704906;AL;Mar Vermelho;MUNICIPIO;-3
2705002;AL;Mata Grande;MUNICIPIO;-3
2705101;AL;Matriz de Camaragibe;MUNICIPIO;-3
2705200;AL;Messias;MUNICIPIO;-3
2705309;AL;Minador do Negrão;MUNICIPIO;-3
2705408;AL;Monteirópolis;MUNICIPIO;-3
2705507;AL;Murici;MUNICIPIO;-3
2705606;AL;Novo Lino;MUNICIPIO;-3
2705705;AL;Olho D´água Das Flores;MUNICIPIO;-3
2705804;AL;Olho D´água do Casado;MUNICIPIO;-3
2705903;AL;Olho D´água Grande;MUNICIPIO;-3
2706000;AL;Olivença;MUNICIPIO;-3
2706109;AL;Ouro Branco;MUNICIPIO;-3
2706208;AL;Palestina;MUNICIPIO;-3
2706307;AL;Palmeira Dos Índios;MUNICIPIO;-3
2706406;AL;Pão de Açúcar;MUNICIPIO;-3
2706422;AL;Pariconha;MUNICIPIO;-3
2706448;AL;Paripueira;MUNICIPIO;-3
2706505;AL;Passo de Camaragibe;MUNICIPIO;-3
2706604;AL;Paulo Jacinto;MUNICIPIO;-3
2706703;AL;Penedo;MUNICIPIO;-3
2706802;AL;Piaçabuçu;MUNICIPIO;-3
2706901;AL;Pilar;MUNICIPIO;-3
2707008;AL;Pindoba;MUNICIPIO;-3
2707107;AL;Piranhas;MUNICIPIO;-3
2707206;AL;Poço Das Trincheiras;MUNICIPIO;-3
2707305;AL;Porto Calvo;MUNICIPIO;-3
2707404;AL;Porto de Pedras;MUNICIPIO;-3
2707503;AL;Porto Real do Colégio;MUNICIPIO;-3
2707602;AL;Quebrangulo;MUNICIPIO;-3
2707701;AL;Rio Largo;MUNICIPIO;-3
2707800;AL;Roteiro;MUNICIPIO;-3
2707909;AL;Santa Luzia do Norte;MUNICIPIO;-3
2708006;AL;Santana do Ipanema;MUNICIPIO;-3
2708105;AL;Santana do Mundaú;MUNICIPIO;-3
2708204;AL;São Brás;MUNICIPIO;-3
2708303;AL;São José da Laje;MUNICIPIO;-3
2708402;AL;São José da Tapera;MUNICIPIO;-3
2708501;AL;São Luís do Quitunde;MUNICIPIO;-3
2708600;AL;São Miguel Dos Campos;MUNICIPIO;-3
2708709;AL;São Miguel Dos Milagres;MUNICIPIO;-3
2708808;AL;São Sebastião;MUNICIPIO;-3
2708907;AL;Satuba;MUNICIPIO;-3
2708956;AL;Senador Rui Palmeira;MUNICIPIO;-3
2709004;AL;Tanque D´arca;MUNICIPIO;-3
2709103;AL;Taquarana;MUNICIPIO;-3
2709152;AL;Teotônio Vilela;MUNICIPIO;-3
2709202;AL;Traipu;MUNICIPIO;-3
2709301;AL;União Dos Palmares;MUNICIPIO;-3
2709400;AL;Viçosa;MUNICIPIO;-3
2800100;SE;Amparo de São Francisco;MUNICIPIO;-3
2800209;SE;Aquidabã;MUNICIPIO;-3
2800308;SE;Aracaju;CAPITAL;-3
2800407;SE;Arauá;MUNICIPIO;-3
2800506;SE;Areia Branca;MUNICIPIO;-3
2800605;SE;Barra Dos Coqueiros;MUNICIPIO;-3
2800670;SE;Boquim;MUNICIPIO;-3
2800704;SE;Brejo Grande;MUNICIPIO;-3
2801009;SE;Campo do Brito;MUNICIPIO;-3
2801108;SE;Canhoba;MUNICIPIO;-3
2801207;SE;Canindé de São Francisco;MUNICIPIO;-3
2801306;SE;Capela;MUNICIPIO;-3
2801405;SE;Carira;MUNICIPIO;-3
2801504;SE;Carmópolis;MUNICIPIO;-3
2801603;SE;Cedro de São João;MUNICIPIO;-3
2801702;SE;Cristinápolis;MUNICIPIO;-3
2801900;SE;Cumbe;MUNICIPIO;-3
2802007;SE;Divina Pastora;MUNICIPIO;-3
2802106;SE;Estância;MUNICIPIO;-3
2802205;SE;Feira Nova;MUNICIPIO;-3
2802304;SE;Frei Paulo;MUNICIPIO;-3
2802403;SE;Gararu;MUNICIPIO;-3
2802502;SE;General Maynard;MUNICIPIO;-3
2802601;SE;Gracho Cardoso;MUNICIPIO;-3
2802700;SE;Ilha Das Flores;MUNICIPIO;-3
2802809;SE;Indiaroba;MUNICIPIO;-3
2802908;SE;Itabaiana;MUNICIPIO;-3
2803005;SE;Itabaianinha;MUNICIPIO;-3
2803104;SE;Itabi;MUNICIPIO;-3
2803203;SE;Itaporanga D´ajuda;MUNICIPIO;-3
2803302;SE;Japaratuba;MUNICIPIO;-3
2803401;SE;Japoatã;MUNICIPIO;-3
2803500;SE;Lagarto;MUNICIPIO;-3
2803609;SE;Laranjeiras;MUNICIPIO;-3
2803708;SE;Macambira;MUNICIPIO;-3
2803807;SE;Malhada Dos Bois;MUNICIPIO;-3
2803906;SE;Malhador;MUNICIPIO;-3
2804003;SE;Maruim;MUNICIPIO;-3
2804102;SE;Moita Bonita;MUNICIPIO;-3
2804201;SE;Monte Alegre de Sergipe;MUNICIPIO;-3
2804300;SE;Muribeca;MUNICIPIO;-3
2804409;SE;Neópolis;MUNICIPIO;-3
2804458;SE;Nossa Senhora Aparecida;MUNICIPIO;-3
2804508;SE;Nossa Senhora da Glória;MUNICIPIO;-3
2804607;SE;Nossa Senhora Das Dores;MUNICIPIO;-3
2804706;SE;Nossa Senhora de Lourdes;MUNICIPIO;-3
2804805;SE;Nossa Senhora do Socorro;MUNICIPIO;-3
2804904;SE;Pacatuba;MUNICIPIO;-3
2805000;SE;Pedra Mole;MUNICIPIO;-3
2805109;SE;Pedrinhas;MUNICIPIO;-3
2805208;SE;Pinhão;MUNICIPIO;-3
2805307;SE;Pirambu;MUNICIPIO;-3
2805406;SE;Poço Redondo;MUNICIPIO;-3
2805505;SE;Poço Verde;MUNICIPIO;-3
2805604;SE;Porto da Folha;MUNICIPIO;-3
2805703;SE;Propriá;MUNICIPIO;-3
2805802;SE;Riachão do Dantas;MUNICIPIO;-3
2805901;SE;Riachuelo;MUNICIPIO;-3
2806008;SE;Ribeirópolis;MUNICIPIO;-3
2806107;SE;Rosário do Catete;MUNICIPIO;-3
2806206;SE;Salgado;MUNICIPIO;-3
2806305;SE;Santa Luzia do Itanhy;MUNICIPIO;-3
2806404;SE;Santana do São Francisco;MUNICIPIO;-3
2806503;SE;Santa Rosa de Lima;MUNICIPIO;-3
2806602;SE;Santo Amaro Das Brotas;MUNICIPIO;-3
2806701;SE;São Cristóvão;MUNICIPIO;-3
2806800;SE;São Domingos;MUNICIPIO;-3
2806909;SE;São Francisco;MUNICIPIO;-3
2807006;SE;São Miguel do Aleixo;MUNICIPIO;-3
2807105;SE;Simão Dias;MUNICIPIO;-3
2807204;SE;Siriri;MUNICIPIO;-3
2807303;SE;Telha;MUNICIPIO;-3
2807402;SE;Tobias Barreto;MUNICIPIO;-3
2807501;SE;Tomar do Geru;MUNICIPIO;-3
2807600;SE;Umbaúba;MUNICIPIO;-3
2900108;BA;Abaíra;MUNICIPIO;-3
2900207;BA;Abaré;MUNICIPIO;-3
2900306;BA;Acajutiba;MUNICIPIO;-3
2900355;BA;Adustina;MUNICIPIO;-3
2900405;BA;Água Fria;MUNICIPIO;-3
2900504;BA;Érico Cardoso;MUNICIPIO;-3
2900603;BA;Aiquara;MUNICIPIO;-3
2900702;BA;Alagoinhas;MUNICIPIO;-3
2900801;BA;Alcobaça;MUNICIPIO;-3
2900900;BA;Almadina;MUNICIPIO;-3
2901007;BA;Amargosa;MUNICIPIO;-3
2901106;BA;Amélia Rodrigues;MUNICIPIO;-3
2901155;BA;América Dourada;MUNICIPIO;-3
2901205;BA;Anagé;MUNICIPIO;-3
2901304;BA;Andaraí;MUNICIPIO;-3
2901353;BA;Andorinha;MUNICIPIO;-3
2901403;BA;Angical;MUNICIPIO;-3
2901502;BA;Anguera;MUNICIPIO;-3
2901601;BA;Antas;MUNICIPIO;-3
2901700;BA;Antônio Cardoso;MUNICIPIO;-3
2901809;BA;Antônio Gonçalves;MUNICIPIO;-3
2901908;BA;Aporá;MUNICIPIO;-3
2901957;BA;Apuarema;MUNICIPIO;-3
2902005;BA;Aracatu;MUNICIPIO;-3
